id,name,location,contents,reviews
0,Dasani Drinks,0,"[""0"",""1"",""3"",""4"",""6"",""8"",""9"",""10"",""11"",""12"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""21"",""22"",""24"",""23"",""50""]",[]
1,Coffee Machine,0,"[""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33""]",[]
2,UMD Snacks,0,"[""56"",""57"",""59"",""60"",""63"",""64"",""65"",""66"",""67"",""68"",""69"",""70"",""71"",""61"",""72"",""74"",""76"",""77"",""78"",""79"",""80"",""81"",""82"",""107"",""86"",""83"",""84"",""85"",""88"",""89"",""90"",""92"",""93"",""147""]",[]
3,Aquafina Drinks,0,"[""0"",""1"",""2"",""34"",""9"",""10"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""44"",""45"",""46"",""47"",""48"",""49""]",[]
4,Ronnie Berry’s Halal Meats,0,"[""94"",""95"",""96"",""148"",""97"",""98"",""99"",""100""]",[]
5,Dasani Drinks,0,"[""1"",""0"",""2"",""6"",""7"",""4"",""3"",""10"",""34"",""9"",""11"",""16"",""17"",""19"",""22"",""21"",""15"",""20"",""14"",""50"",""23"",""24""]",[]
6,UMD Snacks,0,"[""56"",""57"",""59"",""60"",""63"",""73"",""66"",""147"",""71"",""101"",""70"",""67"",""68"",""61"",""62"",""102"",""103"",""58"",""74"",""65"",""86"",""87"",""78"",""107"",""109"",""76"",""85"",""110"",""111"",""92"",""90"",""91"",""112"",""113""]",[]
7,UMD Snacks,11,"[""56"",""57"",""61"",""62"",""66"",""70"",""71"",""72"",""74"",""76"",""77"",""80"",""89"",""90"",""91"",""102"",""103"",""106"",""107"",""119"",""122"",""124""]",[]
8,Aquafina Drinks,11,"[""5"",""6"",""7"",""36"",""37"",""38"",""39"",""41"",""42"",""44"",""45"",""46"",""47"",""48"",""49"",""53"",""149""]",[]
9,UMD Snacks,10,"[""56"",""57"",""59"",""60"",""61"",""62"",""63"",""65"",""66"",""68"",""70"",""71"",""7274"",""76"",""77"",""80"",""82"",""85"",""86"",""90"",""91"",""92"",""101"",""102"",""107"",""109"",""114"",""118"",""120"",""121"",""122"",""124"",""125"",""145"",""146""]",[]
10,Coca-Cola Drinks,10,"[""0"",""1"",""2"",""6"",""7"",""9"",""10"",""11"",""12"",""13"",""14"",""15"",""17"",""19"",""20"",""22"",""24"",""34"",""52""]",[]
11,Dasani Drinks,2,"[""0"",""1"",""2"",""3"",""6"",""7"",""9"",""11"",""12"",""14"",""15"",""16"",""17"",""19"",""20"",""21"",""34"",""41"",""42"",""43"",""49"",""52""]",[]
12,UMD Snacks,2,"[""56"",""57"",""59"",""60"",""61"",""63"",""66"",""67"",""68"",""69"",""70"",""71"",""72"",""73"",""74"",""76"",""77"",""78"",""80"",""81"",""85"",""89"",""90"",""91"",""92"",""101"",""107"",""118"",""121"",""122"",""123""]",[]
13,Dasani Drinks,2,"[""0"",""1"",""2"",""9"",""10"",""12"",""19"",""34"",""36"",""37"",""38"",""53"",""40"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""54""]",[]
14,UMD Snacks,1,"[""56"",""57"",""59"",""60"",""63"",""73"",""70"",""114"",""115"",""61"",""74"",""102"",""147"",""66"",""116"",""67"",""65"",""113"",""80"",""78"",""124"",""77"",""76"",""82"",""117"",""118"",""85"",""109"",""90"",""119"",""89"",""120"",""93"",""121""]",[]
15,Dasani Drinks,1,"[""0"",""2"",""161"",""12"",""6"",""162"",""38"",""14"",""9"",""34"",""36"",""37"",""17"",""16"",""19"",""20"",""21"",""22"",""23"",""45""]",[]
16,Dasani Drinks,7,"[""0"",""1"",""2"",""4"",""6"",""7"",""162"",""13"",""11"",""14"",""8"",""9"",""34"",""39"",""40"",""41"",""17"",""16"",""19"",""20"",""24"",""22"",""23"",""15""]",[]
17,UMD Snacks,7,"[""56"",""57"",""59"",""60"",""61"",""62"",""63"",""66"",""69"",""70"",""71"",""74"",""114"",""116"",""101"",""102"",""76"",""77"",""78"",""79"",""80"",""146"",""110"",""164"",""85"",""90"",""91"",""92"",""106""]",[]
18,Aquafina Drinks,7,"[""0"",""1"",""2"",""8"",""9"",""34"",""12"",""13"",""44"",""36"",""37"",""38"",""163"",""39"",""41"",""42"",""45"",""46"",""48"",""49"",""55"",""152"",""155""]",[]
19,Ronnie Berry's Halal Meats,8,"[""94"",""95"",""96"",""98"",""99"",""100""]",[]
20,Dasani Drinks,8,"[""0"",""1"",""2"",""3"",""6"",""7"",""162"",""12"",""13"",""11"",""14"",""9"",""34"",""43"",""15"",""16"",""17"",""18"",""19"",""22"",""23"",""24""]",[]
21,UMD Snacks,8,"[""56"",""57"",""59"",""60"",""61"",""62"",""63"",""70"",""112"",""114"",""74"",""66"",""125"",""76"",""77"",""78"",""79"",""80"",""83"",""107"",""82"",""165"",""166"",""121"",""106"",""90""]",[]
22,Aquafina Drinks,8,"[""0"",""1"",""2"",""12"",""44"",""36"",""37"",""38"",""163"",""39"",""40"",""42"",""45"",""46"",""48"",""55"",""155""]",[]
23,Aquafina Drinks,0,"[""0"",""1"",""2"",""34"",""9"",""12"",""13"",""37"",""36"",""149"",""38"",""39"",""42"",""44"",""150"",""45"",""46"",""55"",""151"",""49"",""47"",""152""]",[]
24,UMD Snacks,4,"[""56"",""57"",""59"",""60"",""63"",""102"",""65"",""147"",""71"",""101"",""68"",""61"",""112"",""66"",""70"",""62"",""74"",""103"",""125"",""69"",""80"",""81"",""83"",""153"",""76"",""107"",""118"",""87"",""85"",""89"",""90"",""92"",""91""]",[]
25,Dasani Drinks,4,"[""1"",""2"",""0"",""3"",""6"",""4"",""7"",""9"",""34"",""11"",""14"",""12"",""13"",""20"",""15"",""17"",""16"",""19"",""21"",""23"",""24""]",[]
26,Health Supplies,4,"[""126"",""127"",""128"",""129"",""130"",""131"",""132"",""133"",""134"",""135"",""136"",""137"",""138"",""139"",""140"",""141"",""142"",""143"",""144""]",[]
27,Aquafina Drinks,9,"[""13"",""12"",""7"",""3"",""37"",""36"",""154"",""38"",""41"",""43"",""42"",""40"",""44"",""152"",""45"",""46"",""55"",""54"",""48"",""151"",""49"",""155""]",[]
28,Dasani Drinks,9,"[""2"",""1"",""0"",""7"",""6"",""52"",""3"",""4"",""10"",""34"",""9"",""11"",""13"",""12"",""17"",""21"",""156"",""16"",""22"",""20"",""15"",""157"",""24"",""50"",""23""]",[]
29,UMD Snacks,9,"[""56"",""57"",""59"",""60"",""63"",""65"",""74"",""147"",""71"",""66"",""70"",""61"",""68"",""101"",""67"",""62"",""59"",""103"",""158"",""83"",""77"",""80"",""76"",""81"",""107"",""159"",""78"",""85"",""160"",""90"",""91"",""89""]",[]
30,Dasani Drinks,3,"[""1"",""2"",""0"",""7"",""36"",""38"",""42"",""41"",""39"",""11"",""44"",""45"",""17"",""55"",""46"",""24"",""23"",""50""]",[]
31,UMD Snacks,3,"[""56"",""57"",""59"",""60"",""63"",""73"",""145"",""115"",""147"",""147"",""62"",""114"",""66"",""102"",""102"",""57"",""112"",""167"",""168"",""103"",""71"",""74"",""77"",""76"",""124"",""80"",""107"",""83"",""159"",""109"",""121"",""120"",""89"",""119"",""90"",""92""]",[]
32,UMD Snacks,5,"[""56"",""57"",""59"",""60"",""63"",""73"",""69"",""75"",""74"",""101"",""116"",""104"",""103"",""61"",""68"",""145"",""70"",""169"",""62"",""170"",""66"",""89"",""108"",""107"",""83"",""80"",""78"",""79"",""124"",""77"",""81"",""153"",""105"",""87"",""85"",""106"",""123"",""171"",""120"",""91""]",[]
33,Dasani Drinks,5,"[""8"",""9"",""34"",""0"",""2"",""161"",""1"",""172"",""36"",""6"",""162"",""3"",""38"",""173"",""39"",""41"",""40"",""44"",""45"",""46"",""55"",""174"",""151""]",[]
34,Coca-Cola Drinks,6,"[""17"",""19"",""16"",""15"",""22"",""14""]",[]
